FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_600.24249@RT_24.888,C29 H36 N4 O10,29,36,4,10,0,0,0,0,0,MW_600.24249@RT_24.888,600.24249,599.23521,NA,MW_600.24249@RT_24.888,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,NA,NA,NA,CANOPUS,1.24137931,0.344827586,-0.137931034,64.23103448,14,4,0.133333333,0.35,0,Other class of Phenylpropanoids and polyketides,Other class of Phenylpropanoids and polyketides,Other,Other
MW_600.29758@RT_35.204,C30 H48 O10 S,30,48,0,10,0,1,0,0,0,"(1R,2S,3S,4R,5S,6R,7R,8R,9R,12S)-4-Acetoxy-3,12-dihydroxy-6-isopropyl-3,9-dimethyl-13-methylene-5-{[3-(methylsulfinyl)propanoyl]oxy}-15-oxatricyclo[6.6.1.0~2,7~]pentadec-9-yl butyrate",600.29758,599.29031,"[(2S,3R,4R,5R,6S)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate","(1R,2S,3S,4R,5S,6R,7R,8R,9R,12S)-4-Acetoxy-3,12-dihydroxy-6-isopropyl-3,9-dimethyl-13-methylene-5-{[3-(methylsulfinyl)propanoyl]oxy}-15-oxatricyclo[6.6.1.0~2,7~]pentadec-9-yl butyrate",Compound Discoverer,NA,HTSABVDYBJWUCZ-BUNMLRLCSA-N,"InChI=1S/C30H48O10S/c1-9-10-22(34)40-29(6)13-11-19(32)17(4)15-20-25-24(27(29)38-20)23(16(2)3)26(39-21(33)12-14-41(8)36)28(30(25,7)35)37-18(5)31/h16,19-20,23-28,32,35H,4,9-15H2,1-3,5-8H3/t19-,20+,23+,24+,25+,26-,27+,28+,29+,30-,41?/m0/s1",CCCC(=O)O[C@@]1(CC[C@@H](C(=C)C[C@@H]2[C@@H]3[C@H]([C@H]1O2)[C@H]([C@@H]([C@H]([C@@]3(C)O)OC(=O)C)OC(=O)CCS(=O)C)C(C)C)O)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Eunicellane and asbestinane diterpenoids,Classyfire from InChI,1.6,0.333333333,-0.866666667,85,7,-3,0,0.041666667,-4,Eunicellane and asbestinane diterpenoids,Prenol lipids,Prenol lipids,Eunicellane and asbestinane diterpenoids
MW_602.14768@RT_2.037,C22 H30 N6 O10 S2,22,30,6,10,0,2,0,0,0,MW_602.14768@RT_2.037,602.14768,601.14041,NA,MW_602.14768@RT_2.037,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.363636364,0.454545455,0.545454545,44.75454545,11,1,0,0.111111111,-7,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_610.15435@RT_22.514,C27 H30 O16,27,30,0,16,0,0,0,0,0,Rutin_peak_2,610.15435,609.14707,Rutin,Rutin_peak_2,Compound Discoverer,C05625,IKGXIBQEEMLURG-NVPNHPEKSA-N,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.111111111,0.592592593,0.074074074,58.18888889,13,-3,0,0.263157895,-3,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_610.15454@RT_26.484,C27 H30 O16,27,30,0,16,0,0,0,0,0,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl 2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-galactopyranoside",610.15454,609.14727,NA,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl 2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-galactopyranoside",Compound Discoverer,NA,FYBMGZSDYDNBFX-KLUVJTJFSA-N,"InChI=1S/C27H30O16/c1-8-17(33)20(36)22(38)26(39-8)43-25-21(37)18(34)15(7-28)41-27(25)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3/t8-,15+,17-,18-,20+,21-,22+,25+,26-,27-/m0/s1",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.111111111,0.592592593,0.074074074,58.18888889,13,-3,0,0.263157895,-3,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_610.15708@RT_24.625,C27 H30 O16,27,30,0,16,0,0,0,0,0,MW_610.15708@RT_24.625,610.15708,609.14981,Rutin - 30.0 eV,Rutin - 30.0 eV,GNPS,C05625,IKGXIBQEEMLURG-NVPNHPEKSA-N,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.111111111,0.592592593,0.074074074,58.18888889,13,-3,0,0.263157895,-3,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_612.14879@RT_13.657,C26 H24 N6 O12,26,24,6,12,0,0,0,0,0,MW_612.14879@RT_13.657,612.14879,611.14151,NA,MW_612.14879@RT_13.657,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,NA,CANOPUS,0.923076923,0.461538462,0.692307692,40.56923077,18,6,0.375,0.642857143,0,Other subclass of Benzene and substituted derivatives,Benzene and substituted derivatives,Benzene and substituted derivatives,Other subclass of Benzene and substituted derivatives
MW_612.24287@RT_21.924,C35 H36 N2 O8,35,36,2,8,0,0,0,0,0,MW_612.24287@RT_21.924,612.24287,611.2356,NA,MW_612.24287@RT_21.924,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,NA,NA,NA,CANOPUS,1.028571429,0.228571429,-0.4,71.7,19,11,0.4,0.482758621,9,Other class of Benzenoids,Other class of Benzenoids,Other,Other class of Benzenoids
MW_612.26383@RT_24.077,C21 H36 N14 O6 S,21,36,14,6,0,1,0,0,0,MW_612.26383@RT_24.077,612.26383,611.25656,NA,MW_612.26383@RT_24.077,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.714285714,0.285714286,0.952380952,33.15714286,11,5,0,0,-10,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_616.39823@RT_38.324,C37 H52 N4 O4,37,52,4,4,0,0,0,0,0,MW_616.39823@RT_38.324,616.39823,615.39095,NA,MW_616.39823@RT_38.324,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.405405405,0.108108108,-0.864864865,84.94864865,14,10,0.275862069,0.322580645,6,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_620.42949@RT_41.650,C31 H60 N2 O10,31,60,2,10,0,0,0,0,0,MW_620.42949@RT_41.650,620.42949,619.42221,NA,MW_620.42949@RT_41.650,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,NA,NA,NA,CANOPUS,1.935483871,0.322580645,-1.096774194,91.55806452,3,-7,0,0,-9,Other class of Lipids and lipid-like molecules,Other class of Lipids and lipid-like molecules,Other,Other
MW_624.17009@RT_27.610,C29 H28 N4 O12,29,28,4,12,0,0,0,0,0,"6-[(1,3-Dihydroxy-2-propanyl)amino]-12-hexopyranosyl-1,3,10-trihydroxy-12,13-dihydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-5,7(6H)-dione",624.17009,623.16281,Massbank:PR305485 isorhamnetin-3-O-rutinoside,"6-[(1,3-Dihydroxy-2-propanyl)amino]-12-hexopyranosyl-1,3,10-trihydroxy-12,13-dihydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-5,7(6H)-dione",Compound Discoverer,NA,JPNGWDQTHCEPFM-UHFFFAOYSA-N,"InChI=1S/C29H28N4O12/c34-6-9(7-35)31-33-27(43)19-17-13-3-11(38)5-15(39)21(13)30-22(17)23-18(20(19)28(33)44)12-2-1-10(37)4-14(12)32(23)29-26(42)25(41)24(40)16(8-36)45-29/h1-5,9,16,24-26,29-31,34-42H,6-8H2",c1cc2c(cc1O)n(c3c2c4c(c5c3[nH]c6c5cc(cc6O)O)C(=O)N(C4=O)NC(CO)CO)C7C(C(C(C(O7)CO)O)O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Pyrrolocarbazoles,Classyfire from InChI,0.965517241,0.413793103,0.275862069,52.43793103,18,6,0.307692308,0.526315789,2,Pyrrolocarbazoles,Indoles and derivatives,Other,Other
MW_626.14937@RT_23.055,C27 H30 O17,27,30,0,17,0,0,0,0,0,MW_626.14937@RT_23.055,626.14937,625.14209,"Massbank:PR306699 Quercetin-3,4'-O-di-beta-glucoside","Massbank:PR306699 Quercetin-3,4'-O-di-beta-glucoside",GNPS,NA,RPVIQWDFJPYNJM-UHFFFAOYSA-N,"InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.111111111,0.62962963,0.148148148,56.07777778,13,-4,0,0.243243243,-4,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_628.16526@RT_19.207,C27 H32 O17,27,32,0,17,0,0,0,0,0,MW_628.16526@RT_19.207,628.16526,627.15798,NA,MW_628.16526@RT_19.207,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,CANOPUS,1.185185185,0.62962963,0.074074074,58.18888889,12,-5,0,0.189189189,-5,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_628.23769@RT_20.299,C31 H32 N8 O7,31,32,8,7,0,0,0,0,0,MW_628.23769@RT_20.299,628.23769,627.23042,NA,MW_628.23769@RT_20.299,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.032258065,0.225806452,0.193548387,54.78387097,20,13,0.5625,0.641025641,5,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_628.23775@RT_25.920,C24 H36 N8 O12,24,36,8,12,0,0,0,0,0,MW_628.23775@RT_25.920,628.23775,627.23047999999994,NA,MW_628.23775@RT_25.920,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.5,0.5,0.5,46.05,11,-1,0,0.1,-9,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_630.25356@RT_26.373,C30 H38 N4 O11,30,38,4,11,0,0,0,0,0,Apicycline,630.25356,629.24628,NA,Apicycline,Compound Discoverer,NA,HRWVXKVRSNICJQ-GMJIGYHYSA-N,"InChI=1S/C30H38N4O11/c1-29(44)14-5-4-6-17(36)18(14)22(37)19-15(29)13-16-21(32(2)3)23(38)20(25(40)30(16,45)24(19)39)27(41)31-26(28(42)43)34-9-7-33(8-10-34)11-12-35/h4-6,15-16,21,26,35-36,38-39,44-45H,7-13H2,1-3H3,(H,31,41)(H,42,43)/t15-,16-,21-,26?,29+,30-/m0/s1",C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)NC(C(=O)O)N5CCN(CC5)CCO)O)N(C)C)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,NA,NA,Classyfire from InChI,1.266666667,0.366666667,-0.133333333,64.1,14,3,0.066666667,0.317073171,-1,Other subclass of Tetracyclines,Tetracyclines,Other,Other
MW_632.50231@RT_49.721,C35 H64 N6 O4,35,64,6,4,0,0,0,0,0,MW_632.50231@RT_49.721,632.50231,631.49503,NA,MW_632.50231@RT_49.721,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.828571429,0.114285714,-1.085714286,91.24285714,7,3,0,0.074074074,-3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_642.21706@RT_17.442,C22 H38 N6 O14 S,22,38,6,14,0,1,0,0,0,MW_642.21706@RT_17.442,642.21706,641.20979,NA,MW_642.21706@RT_17.442,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.727272727,0.636363636,0.454545455,47.34545455,7,-7,0,0,-14,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_644.23289@RT_18.452,C28 H41 N2 O13 P,28,41,2,13,1,0,0,0,0,"Ethyl (2S)-2-{[{[(2R,3S,4R,5S)-5-acetamido-3,4,6-triacetoxytetrahydro-2H-pyran-2-yl]methoxy}(phenoxy)phosphoryl]amino}-4-methylpentanoate (non-preferred name)_peak_1",644.23289,643.22562,NA,"Ethyl (2S)-2-{[{[(2R,3S,4R,5S)-5-acetamido-3,4,6-triacetoxytetrahydro-2H-pyran-2-yl]methoxy}(phenoxy)phosphoryl]amino}-4-methylpentanoate (non-preferred name)_peak_1",Compound Discoverer,NA,LNEHKWUHBUXBDP-AEWGJPHVSA-N,"InChI=1S/C28H41N2O13P/c1-8-37-27(35)22(14-16(2)3)30-44(36,43-21-12-10-9-11-13-21)38-15-23-25(39-18(5)32)26(40-19(6)33)24(29-17(4)31)28(42-23)41-20(7)34/h9-13,16,22-26,28H,8,14-15H2,1-7H3,(H,29,31)(H,30,36)/t22-,23+,24-,25+,26+,28?,44?/m0/s1",CC(C)C[C@H](NP(=O)(OC[C@H]1OC(OC(C)=O)[C@@H](NC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)OC1C=CC=CC=1)C(=O)OCC,NA,NA,NA,NA,NA,NA,1.464285714,0.464285714,-0.5,74.55,10,-3,0,0.108108108,-6,No annotation,No annotation,No annotation,No annotation
MW_644.23308@RT_23.513,C28 H41 N2 O13 P,28,41,2,13,1,0,0,0,0,"Ethyl (2S)-2-{[{[(2R,3S,4R,5S)-5-acetamido-3,4,6-triacetoxytetrahydro-2H-pyran-2-yl]methoxy}(phenoxy)phosphoryl]amino}-4-methylpentanoate (non-preferred name)_peak_2",644.23308,643.2258,NA,"Ethyl (2S)-2-{[{[(2R,3S,4R,5S)-5-acetamido-3,4,6-triacetoxytetrahydro-2H-pyran-2-yl]methoxy}(phenoxy)phosphoryl]amino}-4-methylpentanoate (non-preferred name)_peak_2",Compound Discoverer,NA,LNEHKWUHBUXBDP-AEWGJPHVSA-N,"InChI=1S/C28H41N2O13P/c1-8-37-27(35)22(14-16(2)3)30-44(36,43-21-12-10-9-11-13-21)38-15-23-25(39-18(5)32)26(40-19(6)33)24(29-17(4)31)28(42-23)41-20(7)34/h9-13,16,22-26,28H,8,14-15H2,1-7H3,(H,29,31)(H,30,36)/t22-,23+,24-,25+,26+,28?,44?/m0/s1",CC(C)C[C@H](NP(=O)(OC[C@H]1OC(OC(C)=O)[C@@H](NC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)OC1C=CC=CC=1)C(=O)OCC,NA,NA,NA,NA,NA,NA,1.464285714,0.464285714,-0.5,74.55,10,-3,0,0.108108108,-6,No annotation,No annotation,No annotation,No annotation
MW_652.16488@RT_27.026,C31 H24 N8 O9,31,24,8,9,0,0,0,0,0,MW_652.16488@RT_27.026,652.16488,651.1576,NA,MW_652.16488@RT_27.026,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,NA,NA,NA,CANOPUS,0.774193548,0.290322581,0.580645161,43.7516129,24,15,0.785714286,0.837837838,7,Other class of Benzenoids,Other class of Benzenoids,Other,Other class of Benzenoids
MW_656.30552@RT_19.699,C24 H40 N12 O10,24,40,12,10,0,0,0,0,0,MW_656.30552@RT_19.699,656.30552,655.29825,NA,MW_656.30552@RT_19.699,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.666666667,0.416666667,0.666666667,41.3,11,1,0,0,-11,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_656.45080@RT_35.990,C37 H60 N4 O6,37,60,4,6,0,0,0,0,0,MW_656.45080@RT_35.990,656.4508,655.44353,NA,MW_656.45080@RT_35.990,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.621621622,0.162162162,-0.972972973,88.02972973,10,4,0.074074074,0.166666667,0,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_658.46675@RT_37.477,C32 H62 N6 O8,32,62,6,8,0,0,0,0,0,MW_658.46675@RT_37.477,658.46675,657.45947,NA,MW_658.46675@RT_37.477,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,Depsipeptides,Cyclic depsipeptides,CANOPUS,1.9375,0.25,-0.875,85.2375,5,-3,0,0,-9,Cyclic depsipeptides,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Cyclic depsipeptides
MW_660.48212@RT_37.420,C32 H64 N6 O8,32,64,6,8,0,0,0,0,0,MW_660.48212@RT_37.420,660.48212,659.47484,NA,MW_660.48212@RT_37.420,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,CANOPUS,2,0.25,-0.9375,87.01875,4,-4,0,0,-10,Cyclic depsipeptides,Peptidomimetics,Other,Other
MW_670.17630@RT_16.547,C19 H28 N16 O8 P2,19,28,16,8,2,0,0,0,0,MW_670.17630@RT_16.547,670.1763,669.16903,NA,MW_670.17630@RT_16.547,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,NA,NA,CANOPUS,1.473684211,0.421052632,1.368421053,21.3,15,7,0.285714286,0,-11,Other subclass of Purine nucleotides,Purine nucleotides,Purine nucleotides,Other subclass of Purine nucleotides
MW_672.17063@RT_28.508,C26 H28 N10 O10 S,26,28,10,10,0,1,0,0,0,MW_672.17063@RT_28.508,672.17063,671.16335,NA,MW_672.17063@RT_28.508,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.076923077,0.384615385,0.923076923,33.99230769,18,8,0.4,0.7,-3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_672.17446@RT_28.644,C27 H28 N8 O13,27,28,8,13,0,0,0,0,0,MW_672.17446@RT_28.644,672.17446,671.16718,NA,MW_672.17446@RT_28.644,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.037037037,0.481481481,0.814814815,37.07777778,18,5,0.166666667,0.6,-3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_672.35821@RT_30.262,C32 H48 N8 O8,32,48,8,8,0,0,0,0,0,MW_672.35821@RT_30.262,672.35821,671.35093,NA,MW_672.35821@RT_30.262,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,NA,NA,CANOPUS,1.5,0.25,-0.25,67.425,13,5,0.0625,0.25,-3,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives
MW_680.19661@RT_17.362,C25 H34 N10 O9 P2,25,34,10,9,2,0,0,0,0,MW_680.19661@RT_17.362,680.19661,679.18934,NA,MW_680.19661@RT_17.362,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,NA,NA,CANOPUS,1.36,0.36,0.16,55.74,15,6,0,0.529411765,-6,Other subclass of Purine nucleotides,Purine nucleotides,Purine nucleotides,Other subclass of Purine nucleotides
MW_680.37845@RT_30.145,C36 H56 O12,36,56,0,12,0,0,0,0,0,"2,3,12-trihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}carbonyl)-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicene-4-carboxylic acid",680.37845,679.37118,NA,"2,3,12-trihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}carbonyl)-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicene-4-carboxylic acid",Compound Discoverer,NA,NIMMVNWDYHFJKA-UHFFFAOYNA-N,"InChI=1/C36H56O12/c1-17-9-12-36(30(45)48-28-25(41)24(40)23(39)20(16-37)47-28)14-13-32(3)18(26(36)35(17,6)46)7-8-21-31(2)15-19(38)27(42)34(5,29(43)44)22(31)10-11-33(21,32)4/h7,17,19-28,37-42,46H,8-16H2,1-6H3,(H43,44)",NA,NA,NA,NA,NA,NA,NA,1.555555556,0.333333333,-0.888888889,85.63333333,9,-3,0,0.1,-3,No annotation,No annotation,No annotation,No annotation
MW_686.38914@RT_33.889,C36 H54 N4 O9,36,54,4,9,0,0,0,0,0,MW_686.38914@RT_33.889,686.38914,685.38186,NA,MW_686.38914@RT_33.889,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.5,0.25,-0.666666667,79.3,12,3,0.043478261,0.2,-1,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_686.38924@RT_33.069,C36 H54 N4 O9,36,54,4,9,0,0,0,0,0,MW_686.38924@RT_33.069,686.38924,685.38196,NA,MW_686.38924@RT_33.069,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.5,0.25,-0.666666667,79.3,12,3,0.043478261,0.2,-1,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_688.40473@RT_33.806,C35 H60 O13,35,60,0,13,0,0,0,0,0,"Octyl 6-deoxy-3-O-[2,4-di-O-acetyl-6-deoxy-3-O-(3-methylbutanoyl)-alpha-L-mannopyranosyl]-4-O-hexanoyl-alpha-L-mannopyranoside",688.40473,687.39746,NA,"Octyl 6-deoxy-3-O-[2,4-di-O-acetyl-6-deoxy-3-O-(3-methylbutanoyl)-alpha-L-mannopyranosyl]-4-O-hexanoyl-alpha-L-mannopyranoside",Compound Discoverer,NA,CPHOXAYOVGIKKU-ZIGAZZGJSA-N,"InChI=1S/C35H60O13/c1-9-11-13-14-15-17-19-41-34-28(40)31(29(22(5)42-34)46-26(38)18-16-12-10-2)48-35-33(45-25(8)37)32(47-27(39)20-21(3)4)30(23(6)43-35)44-24(7)36/h21-23,28-35,40H,9-20H2,1-8H3/t22-,23-,28+,29-,30-,31-,32+,33+,34+,35-/m0/s1",CCCCCCCCO[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)OC(=O)CCCCC)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)OC(=O)C)OC(=O)CC(C)C)OC(=O)C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,Classyfire from InChI,1.714285714,0.371428571,-0.971428571,87.98571429,6,-7,0,0,-7,Fatty acyl glycosides of mono- and disaccharides,Fatty Acyls,Fatty Acyls,Fatty acyl glycosides of mono- and disaccharides
MW_694.39432@RT_37.382,C38 H54 N4 O8,38,54,4,8,0,0,0,0,0,"1-Hydroxy-3,6-bis[2-hydroxy-3-(1-piperazinyl)propoxy]-7-methoxy-2,8-bis(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",694.39432,693.38704,NA,"1-Hydroxy-3,6-bis[2-hydroxy-3-(1-piperazinyl)propoxy]-7-methoxy-2,8-bis(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Compound Discoverer,NA,KVNXLFOKELWDEW-UHFFFAOYSA-N,"InChI=1S/C38H54N4O8/c1-24(2)6-8-28-30(48-22-26(43)20-41-14-10-39-11-15-41)18-32-35(36(28)45)37(46)34-29(9-7-25(3)4)38(47-5)33(19-31(34)50-32)49-23-27(44)21-42-16-12-40-13-17-42/h6-7,18-19,26-27,39-40,43-45H,8-17,20-23H2,1-5H3",COC1=C(CC=C(C)C)C2C(=O)C3C(=CC(OCC(O)CN4CCNCC4)=C(CC=C(C)C)C=3O)OC=2C=C1OCC(O)CN1CCNCC1,NA,NA,NA,NA,NA,NA,1.421052632,0.210526316,-0.684210526,79.8,14,6,0.153846154,0.266666667,2,No annotation,No annotation,No annotation,No annotation
